id,label
9894,5.00E-03
9895,9.95E-01
9896,9.95E-01
9897,5.00E-03
9898,5.00E-03
9899,5.00E-03
9900,5.00E-03
9901,5.00E-03
9902,5.00E-03
9903,9.95E-01
9904,5.00E-03
9905,5.00E-03
9906,5.00E-03
9907,5.00E-03
9908,5.00E-03
9909,5.00E-03
9910,5.00E-03
9911,9.95E-01
9912,9.95E-01
9913,5.00E-03
9914,9.95E-01
9915,5.00E-03
9916,9.95E-01
9917,9.95E-01
9918,5.00E-03
9919,9.95E-01
9920,9.95E-01
9921,9.95E-01
9922,5.00E-03
9923,5.00E-03
9924,5.00E-03
9925,9.95E-01
9926,9.95E-01
9927,5.00E-03
9928,5.00E-03
9929,5.00E-03
9930,5.00E-03
9931,9.95E-01
9932,9.95E-01
9933,9.95E-01
9934,9.95E-01
9935,9.95E-01
9936,5.00E-03
9937,5.00E-03
9938,5.00E-03
9939,5.00E-03
9940,9.95E-01
9941,9.95E-01
9942,5.00E-03
9943,9.95E-01
9944,9.95E-01
9945,9.95E-01
9946,9.95E-01
9947,9.95E-01
9948,5.00E-03
9949,9.95E-01
9950,5.00E-03
9951,5.00E-03
9952,5.00E-03
9953,5.00E-03
9954,9.95E-01
9955,9.95E-01
9956,9.95E-01
9957,5.00E-03
9958,5.00E-03
9959,9.95E-01
9960,9.95E-01
9961,5.00E-03
9962,9.95E-01
9963,5.00E-03
9964,5.00E-03
9965,5.00E-03
9966,5.00E-03
9967,9.95E-01
9968,5.00E-03
9969,9.95E-01
9970,9.95E-01
9971,5.00E-03
9972,5.00E-03
9973,9.95E-01
9974,5.00E-03
9975,5.00E-03
9976,9.95E-01
9977,5.00E-03
9978,5.00E-03
9979,5.00E-03
9980,5.00E-03
9981,5.00E-03
9982,9.95E-01
9983,5.00E-03
9984,9.95E-01
9985,9.95E-01
9986,5.00E-03
9987,9.95E-01
9988,5.00E-03
9989,9.95E-01
9990,9.95E-01
9991,9.95E-01
9992,9.95E-01
9993,5.00E-03
9994,9.95E-01
9995,5.00E-03
9996,9.95E-01
9997,9.95E-01
9998,5.00E-03
9999,5.00E-03
10000,9.95E-01
10001,5.00E-03
10002,5.00E-03
10003,9.95E-01
10004,9.95E-01
10005,5.00E-03
10006,5.00E-03
10007,5.00E-03
10008,5.00E-03
10009,5.00E-03
10010,9.95E-01
10011,9.95E-01
10012,5.00E-03
10013,5.00E-03
10014,5.00E-03
10015,9.95E-01
10016,9.95E-01
10017,5.00E-03
10018,5.00E-03
10019,5.00E-03
10020,5.00E-03
10021,5.00E-03
10022,9.95E-01
10023,9.95E-01
10024,9.95E-01
10025,5.00E-03
10026,9.95E-01
10027,9.95E-01
10028,5.00E-03
10029,5.00E-03
10030,9.95E-01
10031,5.00E-03
10032,5.00E-03
10033,5.00E-03
10034,9.95E-01
10035,5.00E-03
10036,9.95E-01
10037,9.95E-01
10038,5.00E-03
10039,9.95E-01
10040,5.00E-03
10041,9.95E-01
10042,9.95E-01
10043,9.95E-01
10044,5.00E-03
10045,9.95E-01
10046,9.95E-01
10047,9.95E-01
10048,9.95E-01
10049,5.00E-03
10050,9.95E-01
10051,5.00E-03
10052,5.00E-03
10053,9.95E-01
10054,5.00E-03
10055,5.00E-03
10056,9.95E-01
10057,5.00E-03
10058,9.95E-01
10059,5.00E-03
10060,9.95E-01
10061,5.00E-03
10062,5.00E-03
10063,9.95E-01
10064,9.95E-01
10065,5.00E-03
10066,5.00E-03
10067,5.00E-03
10068,5.00E-03
10069,5.00E-03
10070,9.95E-01
10071,5.00E-03
10072,5.00E-03
10073,9.95E-01
10074,5.00E-03
10075,5.00E-03
10076,5.00E-03
10077,5.00E-03
10078,9.95E-01
10079,5.00E-03
10080,9.95E-01
10081,5.00E-03
10082,5.00E-03
10083,5.00E-03
10084,9.95E-01
10085,9.95E-01
10086,9.95E-01
10087,9.95E-01
10088,5.00E-03
10089,5.00E-03
10090,9.95E-01
10091,5.00E-03
10092,9.95E-01
10093,5.00E-03
10094,9.95E-01
10095,5.00E-03
10096,9.95E-01
10097,9.95E-01
10098,9.95E-01
10099,5.00E-03
10100,9.95E-01
10101,9.95E-01
10102,5.00E-03
10103,5.00E-03
10104,9.95E-01
10105,5.00E-03
10106,5.00E-03
10107,5.00E-03
10108,9.95E-01
10109,5.00E-03
10110,9.95E-01
10111,5.00E-03
10112,5.00E-03
10113,9.95E-01
10114,5.00E-03
10115,5.00E-03
10116,9.95E-01
10117,5.00E-03
10118,5.00E-03
10119,9.95E-01
10120,5.00E-03
10121,5.00E-03
10122,5.00E-03
10123,9.95E-01
10124,9.95E-01
10125,5.00E-03
10126,5.00E-03
10127,9.95E-01
10128,9.95E-01
10129,9.95E-01
10130,5.00E-03
10131,9.95E-01
10132,5.00E-03
10133,5.00E-03
10134,9.95E-01
10135,9.95E-01
10136,9.95E-01
10137,5.00E-03
10138,9.95E-01
10139,9.95E-01
10140,9.95E-01
10141,9.95E-01
10142,9.95E-01
10143,9.95E-01
10144,9.95E-01
10145,5.00E-03
10146,9.95E-01
10147,9.95E-01
10148,9.95E-01
10149,5.00E-03
10150,5.00E-03
10151,5.00E-03
10152,5.00E-03
10153,9.95E-01
10154,9.95E-01
10155,9.95E-01
10156,5.00E-03
10157,5.00E-03
10158,5.00E-03
10159,9.95E-01
10160,5.00E-03
10161,5.00E-03
10162,9.95E-01
10163,9.95E-01
10164,5.00E-03
10165,9.95E-01
10166,9.95E-01
10167,9.95E-01
10168,5.00E-03
10169,9.95E-01
10170,5.00E-03
10171,5.00E-03
10172,9.95E-01
10173,5.00E-03
10174,5.00E-03
10175,5.00E-03
10176,9.95E-01
10177,9.95E-01
10178,9.95E-01
10179,9.95E-01
10180,9.95E-01
10181,9.95E-01
10182,5.00E-03
10183,5.00E-03
10184,5.00E-03
10185,5.00E-03
10186,9.95E-01
10187,9.95E-01
10188,5.00E-03
10189,9.95E-01
10190,9.95E-01
10191,5.00E-03
10192,9.95E-01
10193,5.00E-03
10194,5.00E-03
10195,9.95E-01
10196,9.95E-01
10197,9.95E-01
10198,5.00E-03
10199,5.00E-03
10200,5.00E-03
10201,5.00E-03
10202,9.95E-01
10203,9.95E-01
10204,5.00E-03
10205,5.00E-03
10206,9.95E-01
10207,9.95E-01
10208,9.95E-01
10209,9.95E-01
10210,5.00E-03
10211,5.00E-03
10212,5.00E-03
10213,9.95E-01
10214,9.95E-01
10215,5.00E-03
10216,9.95E-01
10217,9.95E-01
10218,5.00E-03
10219,5.00E-03
10220,9.95E-01
10221,9.95E-01
10222,9.95E-01
10223,5.00E-03
10224,5.00E-03
10225,5.00E-03
10226,5.00E-03
10227,5.00E-03
10228,5.00E-03
10229,5.00E-03
10230,5.00E-03
10231,9.95E-01
10232,9.95E-01
10233,9.95E-01
10234,5.00E-03
10235,5.00E-03
10236,5.00E-03
10237,5.00E-03
10238,9.95E-01
10239,5.00E-03
10240,5.00E-03
10241,9.95E-01
10242,9.95E-01
10243,9.95E-01
10244,9.95E-01
10245,9.95E-01
10246,9.95E-01
10247,9.95E-01
10248,5.00E-03
10249,9.95E-01
10250,5.00E-03
10251,9.95E-01
10252,5.00E-03
10253,9.95E-01
10254,9.95E-01
10255,9.95E-01
10256,9.95E-01
10257,5.00E-03
10258,9.95E-01
10259,9.95E-01
10260,5.00E-03
10261,9.95E-01
10262,9.95E-01
10263,9.95E-01
10264,5.00E-03
10265,5.00E-03
10266,5.00E-03
10267,5.00E-03
10268,9.95E-01
10269,9.95E-01
10270,5.00E-03
10271,9.95E-01
10272,9.95E-01
10273,5.00E-03
10274,5.00E-03
10275,9.95E-01
10276,5.00E-03
10277,5.00E-03
10278,5.00E-03
10279,9.95E-01
10280,9.95E-01
10281,9.95E-01
10282,9.95E-01
10283,9.95E-01
10284,9.95E-01
10285,9.95E-01
10286,5.00E-03
10287,5.00E-03
10288,5.00E-03
10289,9.95E-01
10290,9.95E-01
10291,9.95E-01
10292,5.00E-03
10293,5.00E-03
10294,5.00E-03
10295,5.00E-03
10296,5.00E-03
10297,9.95E-01
10298,9.95E-01
10299,5.00E-03
10300,9.95E-01
10301,5.00E-03
10302,9.95E-01
10303,5.00E-03
10304,9.95E-01
10305,9.95E-01
10306,9.95E-01
10307,5.00E-03
10308,5.00E-03
10309,5.00E-03
10310,9.95E-01
10311,5.00E-03
10312,5.00E-03
10313,9.95E-01
10314,5.00E-03
10315,9.95E-01
10316,9.95E-01
10317,9.95E-01
10318,5.00E-03
10319,5.00E-03
10320,9.95E-01
10321,9.95E-01
10322,9.95E-01
10323,9.95E-01
10324,9.95E-01
10325,5.00E-03
10326,9.95E-01
10327,9.95E-01
10328,5.00E-03
10329,9.95E-01
10330,5.00E-03
10331,5.00E-03
10332,9.95E-01
10333,5.00E-03
10334,5.00E-03
10335,9.95E-01
10336,5.00E-03
10337,5.00E-03
10338,5.00E-03
10339,9.95E-01
10340,5.00E-03
10341,5.00E-03
10342,9.95E-01
10343,5.00E-03
10344,5.00E-03
10345,9.95E-01
10346,5.00E-03
10347,5.00E-03
10348,9.95E-01
10349,9.95E-01
10350,9.95E-01
10351,5.00E-03
10352,9.95E-01
10353,5.00E-03
10354,9.95E-01
10355,9.95E-01
10356,5.00E-03
10357,9.95E-01
10358,5.00E-03
10359,9.95E-01
10360,5.00E-03
10361,5.00E-03
10362,5.00E-03
10363,5.00E-03
10364,9.95E-01
10365,9.95E-01
10366,9.95E-01
10367,9.95E-01
10368,9.95E-01
10369,5.00E-03
10370,9.95E-01
10371,5.00E-03
10372,9.95E-01
10373,5.00E-03
10374,9.95E-01
10375,5.00E-03
10376,5.00E-03
10377,5.00E-03
10378,5.00E-03
10379,9.95E-01
10380,9.95E-01
10381,9.95E-01
10382,5.00E-03
10383,5.00E-03
10384,9.95E-01
10385,9.95E-01
10386,5.00E-03
10387,9.95E-01
10388,5.00E-03
10389,5.00E-03
10390,9.95E-01
10391,5.00E-03
10392,5.00E-03
10393,5.00E-03
10394,5.00E-03
10395,5.00E-03
10396,9.95E-01
10397,5.00E-03
10398,5.00E-03
10399,9.95E-01
10400,9.95E-01
10401,5.00E-03
10402,9.95E-01
10403,9.95E-01
10404,5.00E-03
10405,5.00E-03
10406,9.95E-01
10407,5.00E-03
10408,5.00E-03
10409,9.95E-01
10410,5.00E-03
10411,9.95E-01
10412,5.00E-03
10413,5.00E-03
10414,9.95E-01
10415,9.95E-01
10416,5.00E-03
10417,5.00E-03
10418,5.00E-03
10419,9.95E-01
10420,9.95E-01
10421,5.00E-03
10422,5.00E-03
10423,5.00E-03
10424,9.95E-01
10425,9.95E-01
10426,9.95E-01
10427,9.95E-01
10428,5.00E-03
10429,5.00E-03
10430,5.00E-03
10431,5.00E-03
10432,9.95E-01
10433,9.95E-01
10434,9.95E-01
10435,5.00E-03
10436,9.95E-01
10437,5.00E-03
10438,9.95E-01
10439,5.00E-03
10440,5.00E-03
10441,5.00E-03
10442,9.95E-01
10443,9.95E-01
10444,9.95E-01
10445,9.95E-01
10446,9.95E-01
10447,9.95E-01
10448,9.95E-01
10449,9.95E-01
10450,5.00E-03
10451,5.00E-03
10452,9.95E-01
10453,5.00E-03
10454,5.00E-03
10455,5.00E-03
10456,9.95E-01
10457,5.00E-03
10458,9.95E-01
10459,5.00E-03
10460,5.00E-03
10461,5.00E-03
10462,9.95E-01
10463,5.00E-03
10464,9.95E-01
10465,9.95E-01
10466,9.95E-01
10467,5.00E-03
10468,5.00E-03
10469,5.00E-03
10470,5.00E-03
10471,5.00E-03
10472,5.00E-03
10473,9.95E-01
10474,9.95E-01
10475,5.00E-03
10476,9.95E-01
10477,5.00E-03
10478,9.95E-01
10479,9.95E-01
10480,5.00E-03
10481,5.00E-03
10482,9.95E-01
10483,5.00E-03
10484,9.95E-01
10485,5.00E-03
10486,5.00E-03
10487,9.95E-01
10488,5.00E-03
10489,5.00E-03
10490,9.95E-01
10491,5.00E-03
10492,9.95E-01
10493,5.00E-03
10494,9.95E-01
10495,5.00E-03
10496,9.95E-01
10497,9.95E-01
10498,5.00E-03
10499,9.95E-01
10500,9.95E-01
10501,9.95E-01
10502,9.95E-01
10503,5.00E-03
10504,9.95E-01
10505,9.95E-01
10506,5.00E-03
10507,5.00E-03
10508,5.00E-03
10509,5.00E-03
10510,5.00E-03
10511,5.00E-03
10512,5.00E-03
10513,5.00E-03
10514,9.95E-01
10515,5.00E-03
10516,9.95E-01
10517,9.95E-01
10518,9.95E-01
10519,5.00E-03
10520,9.95E-01
10521,5.00E-03
10522,5.00E-03
10523,9.95E-01
10524,9.95E-01
10525,9.95E-01
10526,9.95E-01
10527,5.00E-03
10528,5.00E-03
10529,5.00E-03
10530,5.00E-03
10531,9.95E-01
10532,5.00E-03
10533,5.00E-03
10534,9.95E-01
10535,5.00E-03
10536,5.00E-03
10537,9.95E-01
10538,5.00E-03
10539,5.00E-03
10540,9.95E-01
10541,9.95E-01
10542,5.00E-03
10543,5.00E-03
10544,5.00E-03
10545,5.00E-03
10546,5.00E-03
10547,5.00E-03
10548,9.95E-01
10549,5.00E-03
10550,9.95E-01
10551,9.95E-01
10552,5.00E-03
10553,5.00E-03
10554,5.00E-03
10555,5.00E-03
10556,9.95E-01
10557,5.00E-03
10558,9.95E-01
10559,9.95E-01
10560,5.00E-03
10561,9.95E-01
10562,9.95E-01
10563,9.95E-01
10564,9.95E-01
10565,9.95E-01
10566,9.95E-01
10567,9.95E-01
10568,9.95E-01
10569,9.95E-01
10570,9.95E-01
10571,9.95E-01
10572,5.00E-03
10573,5.00E-03
10574,9.95E-01
10575,5.00E-03
10576,5.00E-03
10577,5.00E-03
10578,9.95E-01
10579,5.00E-03
10580,9.95E-01
10581,5.00E-03
10582,5.00E-03
10583,9.95E-01
10584,9.95E-01
10585,5.00E-03
10586,5.00E-03
10587,9.95E-01
10588,9.95E-01
10589,5.00E-03
10590,5.00E-03
10591,5.00E-03
10592,9.95E-01
10593,5.00E-03
10594,9.95E-01
10595,9.95E-01
10596,5.00E-03
10597,5.00E-03
10598,9.95E-01
10599,9.95E-01
10600,9.95E-01
10601,9.95E-01
10602,9.95E-01
10603,5.00E-03
10604,5.00E-03
10605,5.00E-03
10606,9.95E-01
10607,5.00E-03
10608,9.95E-01
10609,9.95E-01
10610,9.95E-01
10611,5.00E-03
10612,9.95E-01
10613,5.00E-03
10614,5.00E-03
10615,5.00E-03
10616,9.95E-01
10617,5.00E-03
10618,5.00E-03
10619,5.00E-03
10620,9.95E-01
10621,5.00E-03
10622,9.95E-01
10623,5.00E-03
10624,5.00E-03
10625,9.95E-01
10626,5.00E-03
10627,5.00E-03
10628,5.00E-03
10629,9.95E-01
10630,5.00E-03
10631,5.00E-03
10632,9.95E-01
10633,9.95E-01
10634,5.00E-03
10635,5.00E-03
10636,9.95E-01
10637,5.00E-03
10638,5.00E-03
10639,9.95E-01
10640,9.95E-01
10641,5.00E-03
10642,5.00E-03
10643,5.00E-03
10644,9.95E-01
10645,9.95E-01
10646,5.00E-03
10647,5.00E-03
10648,9.95E-01
10649,5.00E-03
10650,5.00E-03
10651,9.95E-01
10652,5.00E-03
10653,5.00E-03
10654,5.00E-03
10655,5.00E-03
10656,9.95E-01
10657,5.00E-03
10658,9.95E-01
10659,9.95E-01
10660,5.00E-03
10661,9.95E-01
10662,9.95E-01
10663,5.00E-03
10664,5.00E-03
10665,9.95E-01
10666,9.95E-01
10667,9.95E-01
10668,5.00E-03
10669,5.00E-03
10670,5.00E-03
10671,5.00E-03
10672,5.00E-03
10673,9.95E-01
10674,5.00E-03
10675,5.00E-03
10676,5.00E-03
10677,5.00E-03
10678,5.00E-03
10679,5.00E-03
10680,9.95E-01
10681,5.00E-03
10682,5.00E-03
10683,9.95E-01
10684,9.95E-01
10685,5.00E-03
10686,5.00E-03
10687,5.00E-03
10688,9.95E-01
10689,9.95E-01
10690,5.00E-03
10691,9.95E-01
10692,9.95E-01
10693,5.00E-03
10694,5.00E-03
10695,9.95E-01
10696,9.95E-01
10697,9.95E-01
10698,5.00E-03
10699,9.95E-01
10700,5.00E-03
10701,9.95E-01
10702,9.95E-01
10703,9.95E-01
10704,9.95E-01
10705,5.00E-03
10706,5.00E-03
10707,9.95E-01
10708,9.95E-01
10709,9.95E-01
10710,5.00E-03
10711,5.00E-03
10712,9.95E-01
10713,5.00E-03
10714,5.00E-03
10715,9.95E-01
10716,5.00E-03
10717,9.95E-01
10718,5.00E-03
10719,9.95E-01
10720,9.95E-01
10721,5.00E-03
10722,5.00E-03
10723,9.95E-01
10724,9.95E-01
10725,9.95E-01
10726,9.95E-01
10727,5.00E-03
10728,5.00E-03
10729,5.00E-03
10730,9.95E-01
10731,9.95E-01
10732,5.00E-03
10733,9.95E-01
10734,5.00E-03
10735,5.00E-03
10736,9.95E-01
10737,5.00E-03
10738,9.95E-01
10739,9.95E-01
10740,5.00E-03
10741,9.95E-01
10742,9.95E-01
10743,9.95E-01
10744,9.95E-01
10745,5.00E-03
10746,5.00E-03
10747,5.00E-03
10748,5.00E-03
10749,5.00E-03
10750,9.95E-01
10751,5.00E-03
10752,9.95E-01
10753,9.95E-01
10754,5.00E-03
10755,9.95E-01
10756,9.95E-01
10757,5.00E-03
10758,9.95E-01
10759,5.00E-03
10760,5.00E-03
10761,5.00E-03
10762,5.00E-03
10763,5.00E-03
10764,9.95E-01
10765,9.95E-01
10766,9.95E-01
10767,9.95E-01
10768,9.95E-01
10769,9.95E-01
10770,9.95E-01
10771,9.95E-01
10772,5.00E-03
10773,9.95E-01
10774,5.00E-03
10775,5.00E-03
10776,5.00E-03
10777,9.95E-01
10778,5.00E-03
10779,5.00E-03
10780,5.00E-03
10781,5.00E-03
10782,9.95E-01
10783,5.00E-03
10784,5.00E-03
10785,9.95E-01
10786,5.00E-03
10787,9.95E-01
10788,9.95E-01
10789,5.00E-03
10790,5.00E-03
10791,5.00E-03
10792,9.95E-01
10793,9.95E-01
10794,9.95E-01
10795,9.95E-01
10796,5.00E-03
10797,9.95E-01
10798,9.95E-01
10799,5.00E-03
10800,5.00E-03
10801,9.95E-01
10802,5.00E-03
10803,5.00E-03
10804,9.95E-01
10805,5.00E-03
10806,9.95E-01
10807,5.00E-03
10808,9.95E-01
10809,5.00E-03
10810,5.00E-03
10811,9.95E-01
10812,5.00E-03
10813,5.00E-03
10814,5.00E-03
10815,5.00E-03
10816,5.00E-03
10817,5.00E-03
10818,9.95E-01
10819,5.00E-03
10820,9.95E-01
10821,5.00E-03
10822,9.95E-01
10823,5.00E-03
10824,5.00E-03
10825,9.95E-01
10826,9.95E-01
10827,5.00E-03
10828,9.95E-01
10829,9.95E-01
10830,5.00E-03
10831,9.95E-01
10832,9.95E-01
10833,5.00E-03
10834,9.95E-01
10835,5.00E-03
10836,9.95E-01
10837,9.95E-01
10838,9.95E-01
10839,5.00E-03
10840,9.95E-01
10841,5.00E-03
10842,5.00E-03
10843,5.00E-03
10844,9.95E-01
10845,9.95E-01
10846,5.00E-03
10847,9.95E-01
10848,9.95E-01
10849,5.00E-03
10850,5.00E-03
10851,9.95E-01
10852,5.00E-03
10853,9.95E-01
10854,9.95E-01
10855,9.95E-01
10856,5.00E-03
10857,9.95E-01
10858,9.95E-01
10859,9.95E-01
10860,5.00E-03
10861,9.95E-01
10862,5.00E-03
10863,9.95E-01
10864,5.00E-03
10865,5.00E-03
10866,9.95E-01
10867,5.00E-03
10868,5.00E-03
10869,9.95E-01
10870,5.00E-03
10871,5.00E-03
10872,9.95E-01
10873,5.00E-03
10874,5.00E-03
10875,9.95E-01
10876,9.95E-01
10877,5.00E-03
10878,5.00E-03
10879,9.95E-01
10880,5.00E-03
10881,9.95E-01
10882,5.00E-03
10883,9.95E-01
10884,5.00E-03
10885,9.95E-01
10886,5.00E-03
10887,5.00E-03
10888,9.95E-01
10889,5.00E-03
10890,5.00E-03
10891,5.00E-03
10892,9.95E-01
10893,5.00E-03
10894,5.00E-03
10895,9.95E-01
10896,9.95E-01
10897,5.00E-03
10898,9.95E-01
10899,9.95E-01
10900,9.95E-01
10901,9.95E-01
10902,9.95E-01
10903,9.95E-01
10904,9.95E-01
10905,9.95E-01
10906,5.00E-03
10907,9.95E-01
10908,5.00E-03
10909,9.95E-01
10910,5.00E-03
10911,9.95E-01
10912,9.95E-01
10913,5.00E-03
10914,9.95E-01
10915,5.00E-03
10916,9.95E-01
10917,5.00E-03
10918,5.00E-03
10919,9.95E-01
10920,9.95E-01
10921,5.00E-03
10922,5.00E-03
10923,5.00E-03
10924,9.95E-01
10925,9.95E-01
10926,9.95E-01
10927,5.00E-03
10928,5.00E-03
10929,9.95E-01
10930,9.95E-01
10931,5.00E-03
10932,9.95E-01
10933,5.00E-03
10934,5.00E-03
10935,9.95E-01
10936,9.95E-01
10937,9.95E-01
10938,5.00E-03
10939,5.00E-03
10940,9.95E-01
10941,5.00E-03
10942,5.00E-03
10943,5.00E-03
10944,5.00E-03
10945,5.00E-03
10946,9.95E-01
10947,5.00E-03
10948,9.95E-01
10949,5.00E-03
10950,5.00E-03
10951,9.95E-01
10952,9.95E-01
10953,5.00E-03
10954,9.95E-01
10955,5.00E-03
10956,5.00E-03
10957,9.95E-01
10958,5.00E-03
10959,9.95E-01
10960,5.00E-03
10961,9.95E-01
10962,9.95E-01
10963,9.95E-01
10964,5.00E-03
10965,5.00E-03
10966,9.95E-01
10967,5.00E-03
10968,9.95E-01
10969,5.00E-03
10970,5.00E-03
10971,5.00E-03
10972,5.00E-03
10973,9.95E-01
10974,9.95E-01
10975,5.00E-03
10976,9.95E-01
10977,5.00E-03
10978,5.00E-03
10979,9.95E-01
10980,5.00E-03
10981,9.95E-01
10982,5.00E-03
10983,9.95E-01
10984,9.95E-01
10985,9.95E-01
10986,5.00E-03
10987,5.00E-03
10988,5.00E-03
10989,5.00E-03
10990,9.95E-01
10991,5.00E-03
10992,5.00E-03
10993,9.95E-01
10994,9.95E-01
10995,5.00E-03
10996,9.95E-01
10997,5.00E-03
10998,9.95E-01
10999,5.00E-03
11000,5.00E-03
11001,9.95E-01
11002,9.95E-01
11003,5.00E-03
11004,5.00E-03
11005,9.95E-01
11006,9.95E-01
11007,9.95E-01
11008,5.00E-03
11009,5.00E-03
11010,9.95E-01
11011,5.00E-03
11012,9.95E-01
11013,9.95E-01
11014,9.95E-01
11015,9.95E-01
11016,9.95E-01
11017,5.00E-03
11018,5.00E-03
11019,9.95E-01
11020,9.95E-01
11021,9.95E-01
11022,5.00E-03
11023,9.95E-01
11024,9.95E-01
11025,5.00E-03
11026,5.00E-03
11027,5.00E-03
11028,5.00E-03
11029,5.00E-03
11030,9.95E-01
11031,5.00E-03
11032,5.00E-03
11033,9.95E-01
11034,9.95E-01
11035,9.95E-01
11036,9.95E-01
11037,9.95E-01
11038,5.00E-03
11039,5.00E-03
11040,9.95E-01
11041,9.95E-01
11042,5.00E-03
11043,9.95E-01
11044,9.95E-01
11045,5.00E-03
11046,9.95E-01
11047,9.95E-01
11048,9.95E-01
11049,5.00E-03
11050,9.95E-01
11051,5.00E-03
11052,5.00E-03
11053,9.95E-01
11054,9.95E-01
11055,5.00E-03
11056,5.00E-03
11057,9.95E-01
11058,5.00E-03
11059,5.00E-03
11060,5.00E-03
11061,5.00E-03
11062,9.95E-01
11063,9.95E-01
11064,5.00E-03
11065,9.95E-01
11066,9.95E-01
11067,5.00E-03
11068,5.00E-03
11069,9.95E-01
11070,9.95E-01
11071,9.95E-01
11072,9.95E-01
11073,5.00E-03
11074,5.00E-03
11075,5.00E-03
11076,5.00E-03
11077,5.00E-03
11078,5.00E-03
11079,5.00E-03
11080,9.95E-01
11081,9.95E-01
11082,5.00E-03
11083,9.95E-01
11084,9.95E-01
11085,5.00E-03
11086,5.00E-03
11087,5.00E-03
11088,5.00E-03
11089,9.95E-01
11090,9.95E-01
11091,9.95E-01
11092,9.95E-01
11093,9.95E-01
11094,5.00E-03
11095,5.00E-03
11096,9.95E-01
11097,5.00E-03
11098,5.00E-03
11099,5.00E-03
11100,5.00E-03
11101,9.95E-01
11102,5.00E-03
11103,5.00E-03
11104,9.95E-01
11105,5.00E-03
11106,5.00E-03
11107,9.95E-01
11108,5.00E-03
11109,5.00E-03
11110,5.00E-03
11111,9.95E-01
11112,9.95E-01
11113,5.00E-03
11114,9.95E-01
11115,5.00E-03
11116,9.95E-01
11117,9.95E-01
11118,5.00E-03
11119,5.00E-03
11120,5.00E-03
11121,5.00E-03
11122,5.00E-03
11123,9.95E-01
11124,5.00E-03
11125,9.95E-01
11126,9.95E-01
11127,5.00E-03
11128,9.95E-01
11129,5.00E-03
11130,5.00E-03
11131,5.00E-03
11132,5.00E-03
11133,5.00E-03
11134,9.95E-01
11135,5.00E-03
11136,9.95E-01
11137,5.00E-03
11138,9.95E-01
11139,9.95E-01
11140,9.95E-01
11141,9.95E-01
11142,5.00E-03
11143,9.95E-01
11144,5.00E-03
11145,9.95E-01
11146,9.95E-01
11147,9.95E-01
11148,9.95E-01
11149,9.95E-01
11150,5.00E-03
11151,9.95E-01
11152,9.95E-01
11153,9.95E-01
11154,9.95E-01
11155,9.95E-01
11156,5.00E-03
11157,9.95E-01
11158,5.00E-03
11159,9.95E-01
11160,5.00E-03
11161,5.00E-03
11162,5.00E-03
11163,5.00E-03
11164,9.95E-01
11165,9.95E-01
11166,5.00E-03
11167,5.00E-03
11168,5.00E-03
11169,9.95E-01
11170,9.95E-01
11171,5.00E-03
11172,5.00E-03
11173,9.95E-01
11174,9.95E-01
11175,9.95E-01
11176,9.95E-01
11177,9.95E-01
11178,9.95E-01
11179,5.00E-03
11180,9.95E-01
11181,5.00E-03
11182,9.95E-01
11183,5.00E-03
11184,5.00E-03
11185,5.00E-03
11186,5.00E-03
11187,5.00E-03
11188,9.95E-01
11189,9.95E-01
11190,5.00E-03
11191,9.95E-01
11192,9.95E-01
11193,9.95E-01
11194,9.95E-01
11195,9.95E-01
11196,5.00E-03
11197,5.00E-03
11198,5.00E-03
11199,5.00E-03
11200,9.95E-01
11201,9.95E-01
11202,9.95E-01
11203,5.00E-03
11204,9.95E-01
11205,9.95E-01
11206,5.00E-03
11207,5.00E-03
11208,5.00E-03
11209,5.00E-03
11210,9.95E-01
11211,9.95E-01
11212,9.95E-01
11213,9.95E-01
11214,5.00E-03
11215,5.00E-03
11216,5.00E-03
11217,9.95E-01
11218,9.95E-01
11219,5.00E-03
11220,5.00E-03
11221,5.00E-03
11222,9.95E-01
11223,5.00E-03
11224,9.95E-01
11225,5.00E-03
11226,5.00E-03
11227,9.95E-01
11228,5.00E-03
11229,9.95E-01
11230,5.00E-03
11231,9.95E-01
11232,9.95E-01
11233,5.00E-03
11234,5.00E-03
11235,9.95E-01
11236,5.00E-03
11237,9.95E-01
11238,9.95E-01
11239,9.95E-01
11240,5.00E-03
11241,9.95E-01
11242,9.95E-01
11243,5.00E-03
11244,9.95E-01
11245,5.00E-03
11246,5.00E-03
11247,9.95E-01
11248,9.95E-01
11249,9.95E-01
11250,9.95E-01
11251,9.95E-01
11252,5.00E-03
11253,9.95E-01
11254,9.95E-01
11255,9.95E-01
11256,5.00E-03
11257,5.00E-03
11258,9.95E-01
11259,5.00E-03
11260,5.00E-03
11261,9.95E-01
11262,9.95E-01
11263,5.00E-03
11264,5.00E-03
11265,5.00E-03
11266,5.00E-03
11267,9.95E-01
11268,9.95E-01
11269,9.95E-01
11270,5.00E-03
11271,9.95E-01
11272,9.95E-01
11273,9.95E-01
11274,9.95E-01
11275,5.00E-03
11276,5.00E-03
11277,9.95E-01
11278,9.95E-01
11279,9.95E-01
11280,5.00E-03
11281,5.00E-03
11282,9.95E-01
11283,9.95E-01
11284,9.95E-01
11285,5.00E-03
11286,9.95E-01
11287,5.00E-03
11288,5.00E-03
11289,5.00E-03
11290,9.95E-01
11291,5.00E-03
11292,9.95E-01
